Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/8spGMBu2pEj,4,0,410.0,747.4070304999714,219.89348199986125,1875.6380260001606,128.0,0.0045665058684567625,0.0,480,480,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMC5dRHo,11,0,620.0,769.7989907273123,194.13128899941512,1962.0957970000745,117.0,0.012557891138256096,0.0,620,750,1400,1400,1900,2000,2000,2000,2000,2000,2000
GET,/8spGMCJwU9K,2,0,410.4375879996951,2643.5487819999253,410.4375879996951,4876.659976000155,114.0,0.0022832529342283812,0.0,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
GET,/8spGMCrVM6f,8,0,560.0,643.4638221251134,311.77851499978715,1071.9332039998335,107.0,0.009133011736913525,0.0,650,850,860,860,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMD1pDnf,7,0,240.0,448.06387699996515,126.20152799991047,1085.543676999805,111.0,0.007991385269799334,0.0,240,510,770,770,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMDN6fen,7,0,1800.0,1784.8096489998559,259.00829099919065,3928.9830679999795,117.0,0.007991385269799334,0.0,1800,2200,3000,3000,3900,3900,3900,3900,3900,3900,3900
GET,/8spGMDhjaCK,5,0,480.0,764.1668098000082,183.58430199987197,2104.7066190003534,136.0,0.005708132335570952,0.0,480,690,690,2100,2100,2100,2100,2100,2100,2100,2100
GET,/8spGMDxcHWM,9,0,490.0,641.4769175557417,209.6404870007973,1788.4398380001585,123.0,0.010274638204027716,0.0,490,600,680,1100,1800,1800,1800,1800,1800,1800,1800
GET,/8spGME2ZMu3,5,0,490.0,937.8585071999623,47.44270199989842,2338.6667320000925,149.0,0.005708132335570952,0.0,490,1500,1500,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMEBUrwQ,6,0,360.0,1499.6630386666159,269.1162040000563,2943.5995909998383,112.0,0.006849758802685143,0.0,2500,2500,2600,2600,2900,2900,2900,2900,2900,2900,2900
GET,/8spGMES5zVz,7,0,340.0,1007.8454082857726,175.58413700044184,4420.6206640001255,136.0,0.007991385269799334,0.0,340,680,950,950,4400,4400,4400,4400,4400,4400,4400
GET,/8spGMEiBIFF,10,0,390.0,475.4047489000186,16.09461500083853,1043.7830350001605,135.0,0.011416264671141905,0.0,450,540,740,950,1000,1000,1000,1000,1000,1000,1000
GET,/8spGMFHKzzP,6,0,250.0,291.641617833496,105.33814699920185,466.13736800009065,127.0,0.006849758802685143,0.0,290,290,460,460,470,470,470,470,470,470,470
GET,/8spGMFZlHD9,9,0,240.0,795.9106716666106,158.36443199987116,3516.783801999736,118.0,0.010274638204027716,0.0,240,260,360,2100,3500,3500,3500,3500,3500,3500,3500
GET,/8spGMFafUfo,5,0,380.0,664.8684193998633,131.24705999962316,2043.9241900003253,145.0,0.005708132335570952,0.0,380,560,560,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGMFpRQqb,5,0,500.0,682.1547062001628,184.03022799975588,1678.0956540005718,132.0,0.005708132335570952,0.0,500,600,600,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spGMGQZTea,10,0,670.0,1275.9591822999937,258.5556109997924,3335.454691999985,139.0,0.011416264671141905,0.0,750,2100,2200,2300,3300,3300,3300,3300,3300,3300,3300
GET,/8spGMGffeXh,7,0,310.0,527.2943098572276,25.49356399958924,2186.197607000395,133.0,0.007991385269799334,0.0,310,320,480,480,2200,2200,2200,2200,2200,2200,2200
GET,/8spGMGyxXLn,11,0,480.0,1387.151026090826,177.79924299975391,7957.463030999861,128.0,0.012557891138256096,0.0,480,1200,1500,1500,2000,8000,8000,8000,8000,8000,8000
GET,/8spGMH6keh7,8,0,700.0,1469.067779999932,273.45602300010796,4894.073933000072,131.0,0.009133011736913525,0.0,990,1900,1900,1900,4900,4900,4900,4900,4900,4900,4900
GET,/8spGMHFO5vK,3,0,41,54.13037100000414,7.970857999680447,113.09804200027429,106.0,0.0034248794013425716,0.0,41,41,110,110,110,110,110,110,110,110,110
GET,/8spGMHVHCMY,5,0,600.0,538.7585676000526,307.1272910001426,730.2472210003543,143.0,0.005708132335570952,0.0,600,650,650,730,730,730,730,730,730,730,730
GET,/8spGMHnDLbk,6,0,230.0,279.5284990002074,140.10091399995872,375.52264900023147,115.0,0.006849758802685143,0.0,360,360,370,370,380,380,380,380,380,380,380
GET,/8spGMIJF1Gd,7,0,470.0,463.12979857144194,222.76846400018258,759.8604770000748,120.0,0.007991385269799334,0.0,470,530,580,580,760,760,760,760,760,760,760
GET,/8spGMIZyyXL,5,0,320.0,299.1068069997709,117.11227799969492,551.5608659998179,121.0,0.005708132335570952,0.0,320,340,340,550,550,550,550,550,550,550,550
GET,/8spGMIcrXv4,7,0,500.0,510.32503214251585,169.59468299955915,826.5587909991154,100.0,0.007991385269799334,0.0,500,740,820,820,830,830,830,830,830,830,830
GET,/8spGMIu35wk,8,0,410.0,552.2436244998516,24.048142000538064,1731.9352799995613,144.0,0.009133011736913525,0.0,520,640,810,810,1700,1700,1700,1700,1700,1700,1700
GET,/8spGMJOEmmY,9,0,730.0,1042.579017444344,251.54844200005755,2691.739476999828,115.0,0.010274638204027716,0.0,730,900,1100,2500,2700,2700,2700,2700,2700,2700,2700
GET,/8spGMJfs6fA,7,0,490.0,714.4361600000723,311.83178999981465,1948.1424479999987,140.0,0.007991385269799334,0.0,490,530,930,930,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMJyKP4Z,8,0,860.0,1109.168374249748,433.7725089999367,1919.7690809996857,122.0,0.009133011736913525,0.0,1200,1400,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMK4xTFc,8,0,410.0,714.9659559999009,120.01407499974448,2447.5959040000816,115.0,0.009133011736913525,0.0,430,840,920,920,2400,2400,2400,2400,2400,2400,2400
GET,/8spGMKP66Zq,7,0,300.0,477.9025132855687,37.1795729997757,1532.4525749992972,129.0,0.007991385269799334,0.0,300,410,650,650,1500,1500,1500,1500,1500,1500,1500
GET,/8spGMKk9PQ5,9,0,570.0,860.0076802222247,187.373502999435,1992.7249610000217,121.0,0.010274638204027716,0.0,570,690,1300,1900,2000,2000,2000,2000,2000,2000,2000
GET,/8spGMKzczIO,8,0,800.0,1191.537135999738,460.98322800025926,2576.923705999434,128.0,0.009133011736913525,0.0,820,1700,1900,1900,2600,2600,2600,2600,2600,2600,2600
GET,/8spGML4I3aS,7,0,720.0,761.2576235715096,283.2871939999677,1777.7762389996496,133.0,0.007991385269799334,0.0,720,790,960,960,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMLBV7lH,5,0,290.0,1053.9412979998815,190.1959260003423,4027.893846999177,107.0,0.005708132335570952,0.0,290,480,480,4000,4000,4000,4000,4000,4000,4000,4000
GET,/8spGMLU5rJl,5,0,660.0,581.6506173998278,139.49293099994975,798.6627749996842,125.0,0.005708132335570952,0.0,660,750,750,800,800,800,800,800,800,800,800
GET,/8spGMLkBAt4,7,0,350.0,380.9739364286153,223.87808599978598,559.4422759995723,118.0,0.007991385269799334,0.0,350,380,530,530,560,560,560,560,560,560,560
GET,/8spGMM9HnTb,7,0,300.0,450.5149511427849,127.19885100068495,1575.90041200001,137.0,0.007991385269799334,0.0,300,310,380,380,1600,1600,1600,1600,1600,1600,1600
GET,/8spGMMJbf7F,10,0,610.0,608.3219520998682,155.49851899959322,998.823345999881,115.0,0.011416264671141905,0.0,640,720,920,950,1000,1000,1000,1000,1000,1000,1000
GET,/8spGMMqa7nS,4,0,330.0,377.1620557497499,116.4190019999296,595.9502289997545,104.0,0.0045665058684567625,0.0,470,470,600,600,600,600,600,600,600,600,600
GET,/8spGMN13YkN,4,0,510.0,1216.7701507501079,168.4715290002714,2293.862576999345,108.0,0.0045665058684567625,0.0,1900,1900,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMNAxPyi,6,0,720.0,1180.9233303332196,420.35841300003085,2901.0107859994605,135.0,0.006849758802685143,0.0,820,820,1500,1500,2900,2900,2900,2900,2900,2900,2900
GET,/8spGMNQrmPf,2,0,194.04618199951074,286.7149129997415,194.04618199951074,379.38364399997226,116.0,0.0022832529342283812,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spGMO63j1L,7,0,540.0,648.6688624284268,218.74968500014802,1776.1478689999421,139.0,0.007991385269799334,0.0,540,550,800,800,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMOHNXid,8,0,390.0,511.1849623751823,236.9552019999901,1046.4569630003098,144.0,0.009133011736913525,0.0,570,620,650,650,1000,1000,1000,1000,1000,1000,1000
GET,/8spGMOXHuBm,9,0,430.0,491.76293288898404,176.5563540002404,867.5170400001662,139.0,0.010274638204027716,0.0,430,590,650,860,870,870,870,870,870,870,870
GET,/8spGMOmerpV,4,0,240.0,324.1132352502518,8.475544000248192,549.8292080001193,102.0,0.0045665058684567625,0.0,500,500,550,550,550,550,550,550,550,550,550
GET,/8spGMPIOUcv,4,0,820.0,1705.1640819997829,626.5093169995453,3674.0453130005335,114.0,0.0045665058684567625,0.0,1700,1700,3700,3700,3700,3700,3700,3700,3700,3700,3700
GET,/8spGMPZhDId,4,0,300.0,1317.41411625012,170.29555099998106,3471.159116000308,130.0,0.0045665058684567625,0.0,1300,1300,3500,3500,3500,3500,3500,3500,3500,3500,3500
GET,/8spGMPdB1RI,10,0,380.0,391.4545895999254,39.374683999994886,728.3264269999563,122.0,0.011416264671141905,0.0,470,570,570,580,730,730,730,730,730,730,730
GET,/8spGMPtuz8l,9,0,510.0,908.5470334443421,207.41770999939035,2463.1294880000496,111.0,0.010274638204027716,0.0,510,910,1200,1900,2500,2500,2500,2500,2500,2500,2500
GET,/8spGMQMXrv5,4,0,510.0,508.1882107499496,412.7336550000109,600.2304300000105,118.0,0.0045665058684567625,0.0,510,510,600,600,600,600,600,600,600,600,600
GET,/8spGMQe2MtH,8,0,340.0,524.7176135001155,36.06493999996019,1448.7955360000342,134.0,0.009133011736913525,0.0,570,600,690,690,1400,1400,1400,1400,1400,1400,1400
GET,/8spGMQvVvHS,6,0,320.0,2816.2701430001107,141.72143500036327,15367.324081999868,123.0,0.006849758802685143,0.0,360,360,500,500,15000,15000,15000,15000,15000,15000,15000
GET,/8spGMR4yzxT,8,0,450.0,697.4340018751946,206.54699800070375,1977.8414800002793,122.0,0.009133011736913525,0.0,450,830,1100,1100,2000,2000,2000,2000,2000,2000,2000
GET,/8spGMRC3eW3,5,0,460.0,1107.5784236003528,335.35682399997313,3674.9972360003085,134.0,0.005708132335570952,0.0,460,730,730,3700,3700,3700,3700,3700,3700,3700,3700
GET,/8spGMRSenjk,2,0,321.9142699999793,406.1141899996983,321.9142699999793,490.31410999941727,130.0,0.0022832529342283812,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/8spGMRmriLD,7,0,720.0,769.5192395715692,250.5810709999423,1201.6824629999974,122.0,0.007991385269799334,0.0,720,980,1100,1100,1200,1200,1200,1200,1200,1200,1200
GET,/8spGMS87UAM,5,0,480.0,410.16728159993363,245.34919200050354,520.5843829999139,136.0,0.005708132335570952,0.0,480,510,510,520,520,520,520,520,520,520,520
GET,/8spGMSQpkVa,3,0,280.0,844.4607546668218,251.4686949998577,2002.54323199988,116.0,0.0034248794013425716,0.0,280,280,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/8spGMT7rgHz,7,0,320.0,1352.5710404288216,222.709419000239,5311.910618000184,144.0,0.007991385269799334,0.0,320,990,2000,2000,5300,5300,5300,5300,5300,5300,5300
GET,/8spGMTGV7Y0,7,0,680.0,781.6400099999165,254.5856979995733,1881.9002000000182,126.0,0.007991385269799334,0.0,680,760,920,920,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMTpBB0k,5,0,480.0,593.7824106002154,110.71922500013898,1530.796668000221,117.0,0.005708132335570952,0.0,480,600,600,1500,1500,1500,1500,1500,1500,1500,1500
GET,/8spGMU1VrBx,11,0,670.0,719.616355272592,46.88614399947255,2579.635810000582,125.0,0.012557891138256096,0.0,670,890,900,900,910,2600,2600,2600,2600,2600,2600
GET,/8spGMUB7HK5,8,0,540.0,838.2973802500828,191.14859199999046,2878.9210320001075,129.0,0.009133011736913525,0.0,540,720,970,970,2900,2900,2900,2900,2900,2900,2900
GET,/8spGMUTzD9Y,13,1,300.0,7002.94569484623,91.44266399925982,74404.93590499955,112.61538461538461,0.014841144072484477,0.0011416264671141906,300,840,2000,4100,7800,74000,74000,74000,74000,74000,74000
GET,/8spGMUiXnoQ,3,0,450.0,891.5437830000883,407.47110699976474,1813.3315679997395,147.0,0.0034248794013425716,0.0,450,450,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMV9bzlR,4,0,390.0,869.824474500092,94.83524700044654,2598.167060000378,140.0,0.0045665058684567625,0.0,390,390,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spGMVFgf0x,7,0,480.0,484.61381728572763,143.60992700039787,959.4410609997794,155.0,0.007991385269799334,0.0,480,520,660,660,960,960,960,960,960,960,960
GET,/8spGMVXqzmt,5,0,380.0,408.531769000183,300.5403209999713,559.5307949997732,144.0,0.005708132335570952,0.0,380,420,420,560,560,560,560,560,560,560,560
GET,/8spGMVp56Dj,3,0,350.0,276.29570500024175,28.647269000430242,447.74868700005754,114.0,0.0034248794013425716,0.0,350,350,450,450,450,450,450,450,450,450,450
GET,/8spGMWJ7bc6,7,0,500.0,1173.8326601429694,353.5184640004445,3708.8926810001794,129.0,0.007991385269799334,0.0,500,830,2000,2000,3700,3700,3700,3700,3700,3700,3700
GET,/8spGMWZ0IuT,7,0,630.0,1548.6790667146124,255.5154700003186,5487.002207000842,118.0,0.007991385269799334,0.0,630,910,2600,2600,5500,5500,5500,5500,5500,5500,5500
GET,/8spGMWdk6C5,3,0,490.0,448.68421866673697,276.69616299954214,577.0639070005927,119.0,0.0034248794013425716,0.0,490,490,580,580,580,580,580,580,580,580,580
GET,/8spGMWtdDTE,4,0,500.0,1160.2398830004859,421.5254590008044,3075.123325000277,116.0,0.0045665058684567625,0.0,650,650,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/8spGMXKpJdz,6,0,330.0,321.87732116669093,18.8354559995787,583.0734569999549,118.0,0.006849758802685143,0.0,390,390,440,440,580,580,580,580,580,580,580
GET,/8spGMXeUfKx,6,0,220.0,548.0242445002356,148.8045600008263,1783.2665500000076,127.0,0.006849758802685143,0.0,350,350,610,610,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMXuNN3m,5,0,350.0,352.03137539974705,162.3851559998002,548.1095039995125,126.0,0.005708132335570952,0.0,350,470,470,550,550,550,550,550,550,550,550
GET,/8spGMY0ARBo,8,0,700.0,1308.8309363751023,184.45323199921404,4594.9087180006245,119.0,0.009133011736913525,0.0,940,1300,2200,2200,4600,4600,4600,4600,4600,4600,4600
GET,/8spGMYOygvM,3,0,250.0,750.2354376665608,108.7831559998449,1895.0673299996197,127.0,0.0034248794013425716,0.0,250,250,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMYguoV7,8,0,350.0,398.9706523749419,214.96075300001394,736.4841790003993,116.0,0.009133011736913525,0.0,390,450,500,500,740,740,740,740,740,740,740
GET,/8spGMYyEJcK,7,0,360.0,372.6197895716073,116.39479699988442,649.6510790002503,136.0,0.007991385269799334,0.0,360,410,490,490,650,650,650,650,650,650,650
GET,/8spGMZ4rNMG,9,0,560.0,761.0475018887478,246.49611199947685,1849.909513000057,151.0,0.010274638204027716,0.0,560,800,1000,1300,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMZQ8pDu,12,0,420.0,537.8181764999681,102.62291100025323,1957.5206789995718,116.0,0.013699517605370286,0.0,510,520,650,650,660,2000,2000,2000,2000,2000,2000
GET,/8spGMZkll4z,6,0,440.0,539.3849736665288,275.021340999956,795.0403029999507,110.0,0.006849758802685143,0.0,650,650,680,680,800,800,800,800,800,800,800
GET,/8spGMZyOSJm,10,0,420.0,1245.7440242000303,152.98563600026682,4239.773565000178,112.0,0.011416264671141905,0.0,430,2000,2100,2200,4200,4200,4200,4200,4200,4200,4200
GET,/8spGMaKCB8x,9,0,340.0,404.0136892220592,233.5640789997342,736.6141309994418,127.0,0.010274638204027716,0.0,340,370,490,600,740,740,740,740,740,740,740
GET,/8spGMaegklb,8,0,510.0,994.72269124999,306.5085090001958,2146.673743000065,104.0,0.009133011736913525,0.0,580,1600,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/8spGMav0EYP,9,0,730.0,1672.0938744446257,158.0690840000898,6278.060335999726,98.0,0.010274638204027716,0.0,730,930,2100,3900,6300,6300,6300,6300,6300,6300,6300
GET,/8spGMb0exhY,7,0,350.0,838.4635025713578,97.63795799972286,3417.716628000562,108.0,0.007991385269799334,0.0,350,540,830,830,3400,3400,3400,3400,3400,3400,3400
GET,/8spGMbRjwFG,6,0,300.0,932.3760905000805,181.3232459999199,2742.251898000177,117.0,0.006849758802685143,0.0,400,400,1700,1700,2700,2700,2700,2700,2700,2700,2700
GET,/8spGMbhgt5Z,5,0,710.0,1302.2156190001624,498.1462610003291,3275.0875680003446,136.0,0.005708132335570952,0.0,710,1500,1500,3300,3300,3300,3300,3300,3300,3300,3300
GET,/8spGMbzqNq5,4,0,570.0,672.3935199997868,461.7467099997157,899.205099000028,129.0,0.0045665058684567625,0.0,760,760,900,900,900,900,900,900,900,900,900
GET,/8spGMc7uF2w,11,0,540.0,819.8657614544903,220.05378599988035,2320.6271480003124,138.0,0.012557891138256096,0.0,540,1100,1200,1200,1800,2300,2300,2300,2300,2300,2300
GET,/8spGMcDzkLF,10,0,380.0,789.287057599995,43.23549299988372,4307.59917099931,122.0,0.011416264671141905,0.0,460,480,740,780,4300,4300,4300,4300,4300,4300,4300
GET,/8spGMcWAss3,2,0,362.9590280006596,370.59917650003626,362.9590280006596,378.23932499941293,129.0,0.0022832529342283812,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/8spGMcn6Bes,12,0,520.0,989.5989073334022,42.93550700003834,3490.5239769996115,117.0,0.013699517605370286,0.0,560,630,1800,1800,2200,3500,3500,3500,3500,3500,3500
GET,/8spGMdLoEIH,6,0,810.0,1269.9669225001646,362.64350799956446,2381.4561120007056,112.0,0.006849758802685143,0.0,1600,1600,2000,2000,2400,2400,2400,2400,2400,2400,2400
GET,/8spGMdctZIT,4,0,530.0,922.2972387501613,228.2531350001591,2312.833123999553,107.0,0.0045665058684567625,0.0,610,610,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMds5VVQ,5,0,350.0,386.75047460019414,129.48749700080953,626.1331300001984,137.0,0.005708132335570952,0.0,350,560,560,630,630,630,630,630,630,630,630
GET,/8spGMe09NwW,3,0,400.0,535.4480553332905,274.6540690004622,932.5751999995191,109.0,0.0034248794013425716,0.0,400,400,930,930,930,930,930,930,930,930,930
GET,/8spGMeO7cqm,4,0,580.0,787.9589317501541,239.43059100020037,1584.2046030002166,146.0,0.0045665058684567625,0.0,740,740,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/8spGMegkVU2,1,0,188.27914299981785,188.27914299981785,188.27914299981785,188.27914299981785,149.0,0.0011416264671141906,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/8spGMeww4nf,8,0,520.0,1174.4182746252818,207.88238200020714,5060.813768000116,130.0,0.009133011736913525,0.0,600,690,1700,1700,5100,5100,5100,5100,5100,5100,5100
GET,/8spGMf8PUUh,9,0,300.0,425.69657933341256,24.02302199971018,993.5301619998427,134.0,0.010274638204027716,0.0,300,430,490,930,990,990,990,990,990,990,990
GET,/8spGMfGTMut,5,0,220.0,431.27932739971584,65.48339799974201,1222.9837750001025,103.0,0.005708132335570952,0.0,220,470,470,1200,1200,1200,1200,1200,1200,1200,1200
GET,/8spGMfX4UTF,4,0,600.0,1370.3075902494675,370.7018609993611,2625.581441999202,118.0,0.0045665058684567625,0.0,1900,1900,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/8spGMfr0fd7,4,0,650.0,637.7487567501703,66.1771970007976,1077.1099909998156,136.0,0.0045665058684567625,0.0,760,760,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMgHlx7O,8,0,660.0,1489.6792783750925,210.37152400003833,5157.714757000576,122.0,0.009133011736913525,0.0,980,1700,2200,2200,5200,5200,5200,5200,5200,5200,5200
GET,/8spGMgWXtii,3,0,1100.0,1273.7800346670458,524.0983500007133,2244.3144999997457,124.0,0.0034248794013425716,0.0,1100,1100,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/8spGMgcGR5A,5,0,480.0,529.0307875997314,360.6132839995553,812.996187999488,131.0,0.005708132335570952,0.0,480,550,550,810,810,810,810,810,810,810,810
GET,/8spGMgs1c4A,4,0,190.0,243.6554645000797,183.26167000032,301.17621299996244,113.0,0.0045665058684567625,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/8spGMhJMtGy,5,0,310.0,292.0357516002696,87.07077200051572,613.8327580001715,136.0,0.005708132335570952,0.0,310,330,330,610,610,610,610,610,610,610,610
GET,/8spGMhdZp7b,5,0,580.0,953.5975880002297,323.2659909999711,2787.4220710000372,137.0,0.005708132335570952,0.0,580,660,660,2800,2800,2800,2800,2800,2800,2800,2800
GET,/8spGMhtSWnx,5,0,530.0,741.0664826000357,201.16131299982953,1770.8632479998414,143.0,0.005708132335570952,0.0,530,750,750,1800,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMi1WNZV,6,0,450.0,1194.9271963335377,310.6966410005043,4968.379488999744,111.0,0.006849758802685143,0.0,510,510,600,600,5000,5000,5000,5000,5000,5000,5000
GET,/8spGMiNDpPI,6,0,510.0,1894.2917506665253,396.90447300017695,5680.651317999946,100.0,0.006849758802685143,0.0,690,690,3700,3700,5700,5700,5700,5700,5700,5700,5700
GET,/8spGMihQlhp,9,0,520.0,640.5435615557103,175.5444600003102,1804.1890849999618,135.0,0.010274638204027716,0.0,520,550,740,980,1800,1800,1800,1800,1800,1800,1800
GET,/8spGMiy1tEs,3,0,190.0,200.82414300001497,50.52012600026501,359.2525330004719,116.0,0.0034248794013425716,0.0,190,190,360,360,360,360,360,360,360,360,360
GET,/8spGMj3OyeE,5,0,1400.0,1483.431135599858,39.4911929997761,3385.3058019994933,118.0,0.005708132335570952,0.0,1400,2500,2500,3400,3400,3400,3400,3400,3400,3400,3400
GET,/8spGMjPva4x,4,0,390.0,551.9334200000685,350.6356190000588,1081.690492999769,136.0,0.0045665058684567625,0.0,390,390,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMjjquqz,9,0,430.0,1575.7460762223573,257.0785050002087,5681.882986000346,104.0,0.010274638204027716,0.0,430,1600,2000,3000,5700,5700,5700,5700,5700,5700,5700
GET,/8spGMjzBCN2,6,0,370.0,882.2499839999788,79.65094499922998,2504.634044999875,120.0,0.006849758802685143,0.0,440,440,1600,1600,2500,2500,2500,2500,2500,2500,2500
GET,/8spGMkKgW60,10,0,340.0,949.4297585999448,193.58959900000627,3441.251532000024,137.0,0.011416264671141905,0.0,420,500,1900,2000,3400,3400,3400,3400,3400,3400,3400
GET,/8spGMkZSSid,7,0,720.0,1126.5420807143787,541.9985339995037,3501.0820610004885,111.0,0.007991385269799334,0.0,720,740,1100,1100,3500,3500,3500,3500,3500,3500,3500
GET,/8spGMkb4FYX,4,0,420.0,450.0551035000626,315.89281800006574,574.557507999998,118.0,0.0045665058684567625,0.0,490,490,570,570,570,570,570,570,570,570,570
GET,/8spGMks6BLD,8,0,660.0,1357.500652874819,253.39891299972805,4266.6961409995565,148.0,0.009133011736913525,0.0,1100,1700,2300,2300,4300,4300,4300,4300,4300,4300,4300
GET,/8spGMlUEEhg,6,0,560.0,2133.045650833234,392.0745719997285,8418.818631999784,137.0,0.006849758802685143,0.0,870,870,2200,2200,8400,8400,8400,8400,8400,8400,8400
GET,/8spGMlhcpdx,8,0,390.0,591.5159141248978,157.6939329997913,1128.7849760001336,138.0,0.009133011736913525,0.0,670,750,990,990,1100,1100,1100,1100,1100,1100,1100
GET,/8spGMlzmJwz,4,0,480.0,1070.7299137498012,452.7143929999511,2818.7965189999886,120.0,0.0045665058684567625,0.0,530,530,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/8spGMmHtEEr,8,0,460.0,1246.4985311247574,194.88868799999182,5655.809872999271,114.0,0.009133011736913525,0.0,520,1100,1600,1600,5700,5700,5700,5700,5700,5700,5700
GET,/8spGMmZVA5c,10,0,410.0,745.459897100227,264.5923850004692,2924.240125000324,127.0,0.011416264671141905,0.0,410,510,890,960,2900,2900,2900,2900,2900,2900,2900
GET,/8spGMmaPMFW,4,0,300.0,834.5725147498797,290.9154300004957,2255.7239299994762,118.0,0.0045665058684567625,0.0,490,490,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMmqJjZf,8,0,480.0,871.4325923748447,367.62267199992493,2154.332393999539,142.0,0.009133011736913525,0.0,580,670,2000,2000,2200,2200,2200,2200,2200,2200,2200
GET,/8spGMnfP7nF,8,0,590.0,2213.423270625185,221.23609600021155,7712.525093000295,118.0,0.009133011736913525,0.0,660,2000,5700,5700,7700,7700,7700,7700,7700,7700,7700
GET,/8spGMnz7Qd1,9,0,440.0,2466.607893111157,181.14893399979337,15215.164301999721,146.0,0.010274638204027716,0.0,440,470,570,4600,15000,15000,15000,15000,15000,15000,15000
GET,/8spGMoPbx0t,9,0,330.0,329.08538811099993,171.49282099944685,466.33038599975407,131.0,0.010274638204027716,0.0,330,380,390,430,470,470,470,470,470,470,470
GET,/8spGMoh7Fnq,9,0,380.0,372.89233177782285,7.415244000185339,1159.9953499999174,114.0,0.010274638204027716,0.0,380,380,380,530,1200,1200,1200,1200,1200,1200,1200
GET,/8spGMozhZJM,9,0,630.0,694.1824329998983,170.68376999941393,1699.0370769999572,117.0,0.010274638204027716,0.0,630,730,840,1100,1700,1700,1700,1700,1700,1700,1700
GET,/8spGMp6v3UD,3,0,300.0,504.0987559999242,298.2370930003526,914.6841060000952,137.0,0.0034248794013425716,0.0,300,300,910,910,910,910,910,910,910,910,910
GET,/8spGMpGPIzC,7,0,620.0,979.259549285676,426.5540100004728,2317.1613690001323,112.0,0.007991385269799334,0.0,620,770,1600,1600,2300,2300,2300,2300,2300,2300,2300
GET,/8spGMpWJfR8,6,0,320.0,380.02017966664425,44.13848600052006,842.3299239993867,146.0,0.006849758802685143,0.0,380,380,630,630,840,840,840,840,840,840,840
GET,/8spGMpoFofc,3,0,530.0,781.7374659998677,159.51103499992314,1658.5678940000435,101.0,0.0034248794013425716,0.0,530,530,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/8spGMqIpRJH,7,0,500.0,754.2373805714045,256.8418439996094,1992.1254669998234,109.0,0.007991385269799334,0.0,500,900,930,930,2000,2000,2000,2000,2000,2000,2000
GET,/8spGMqYjp0V,5,0,320.0,435.7441171998289,14.212414000212448,878.2530079997741,131.0,0.005708132335570952,0.0,320,660,660,880,880,880,880,880,880,880,880
GET,/8spGMqclc2V,6,0,350.0,940.8523144999587,86.27601500029414,2356.6477619997386,123.0,0.006849758802685143,0.0,820,820,1700,1700,2400,2400,2400,2400,2400,2400,2400
GET,/8spGMqseJkX,7,0,620.0,803.6130518572203,305.4929499994614,1945.2000030005365,136.0,0.007991385269799334,0.0,620,900,940,940,1900,1900,1900,1900,1900,1900,1900
GET,/8spGMrQOnYd,9,0,210.0,272.379344555399,26.484095999876445,671.6919290001897,129.0,0.010274638204027716,0.0,210,230,300,460,670,670,670,670,670,670,670
